Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2022-12-03,22.5,M,19-23,115.7,255.0,275.0,285.0,285.0,150.0,160.0,165.0,165.0,280.0,300.0,315.0,315.0,765.0,1,444.85,443.79,424.9
2022-12-03,20.5,M,19-23,64.5,90.0,100.0,110.0,110.0,60.0,67.5,72.5,72.5,115.0,127.5,135.0,135.0,317.5,5,253.1,254.12,247.21
2022-12-03,43.0,M,40-49,91.2,245.0,257.5,267.5,267.5,150.0,157.5,160.0,160.0,250.0,275.0,295.0,295.0,722.5,1,464.09,458.19,438.88
2022-12-03,42.0,M,40-49,119.3,210.0,225.0,230.0,230.0,135.0,142.5,150.0,150.0,235.0,250.0,275.0,275.0,655.0,1,376.91,377.09,361.33
2022-12-03,62.5,M,60-69,73.45,150.0,160.0,167.5,167.5,97.5,102.5,105.0,105.0,205.0,215.0,222.5,222.5,495.0,1,359.96,357.96,346.18
2022-12-03,60.5,M,60-69,123.8,170.0,180.0,187.5,187.5,147.5,152.5,155.0,155.0,185.0,195.0,202.5,202.5,545.0,1,309.83,311.18,298.0
2022-12-03,27.0,M,24-39,99.9,230.0,245.0,257.5,257.5,165.0,175.0,183.0,183.0,265.0,285.0,302.5,302.5,743.0,1,457.53,452.36,432.06
2022-12-03,24.5,M,24-39,99.2,235.0,242.5,250.0,250.0,172.5,180.0,182.5,182.5,237.5,255.0,275.0,275.0,707.5,2,437.0,431.98,412.64
2022-12-03,32.5,M,24-39,90.45,160.0,170.0,175.0,175.0,95.0,105.0,110.0,110.0,205.0,220.0,235.0,235.0,520.0,5,335.39,331.13,317.29
2022-12-03,29.5,M,24-39,105.9,252.5,267.5,280.0,280.0,157.5,167.5,172.5,172.5,277.5,300.0,310.0,310.0,762.5,2,458.29,454.29,433.84
2022-12-03,33.5,M,24-39,102.15,207.5,217.5,225.0,225.0,142.5,150.0,155.0,155.0,255.0,265.0,275.0,275.0,655.0,4,399.52,395.34,377.51
2022-12-03,23.5,M,24-39,108.95,210.0,217.5,227.5,227.5,157.5,167.5,175.0,175.0,230.0,245.0,252.5,252.5,655.0,5,389.35,386.61,369.41
2022-12-03,27.5,M,24-39,104.25,205.0,217.5,230.0,230.0,110.0,117.5,122.5,122.5,230.0,235.0,237.5,237.5,590.0,7,356.86,353.45,337.5
2022-12-03,28.5,M,24-39,66.6,130.0,140.0,147.5,147.5,102.5,105.0,107.5,107.5,190.0,202.5,207.5,207.5,462.5,4,359.97,360.48,350.13
2022-12-03,27.5,M,24-39,65.8,90.0,100.0,110.0,110.0,70.0,72.5,85.0,85.0,120.0,130.0,137.5,137.5,332.5,5,261.11,261.73,254.36
2022-12-03,31.5,M,24-39,82.2,240.0,257.5,267.5,267.5,160.0,170.0,175.5,175.5,267.5,287.5,295.0,295.0,738.0,1,500.95,495.47,476.82
2022-12-03,25.0,M,24-39,80.8,162.5,172.5,177.5,177.5,125.0,130.0,135.0,135.0,220.0,237.5,250.0,250.0,562.5,5,385.62,381.64,367.55
2022-12-03,18.5,M,19-23,99.55,235.0,250.0,265.0,265.0,150.0,162.5,175.0,175.0,235.0,255.0,275.0,275.0,715.0,1,440.96,435.93,416.39
2022-12-03,18.5,M,19-23,65.2,145.0,152.5,160.0,160.0,102.5,107.5,112.5,112.5,182.5,192.5,202.5,202.5,475.0,1,375.58,376.75,366.31
2018-02-17,19.5,F,19-23,72.8,125.0,135.0,140.0,140.0,72.5,80.0,85.0,85.0,152.5,160.0,170.0,170.0,395.0,1,390.9,382.73,337.02
2018-02-17,51.5,F,50-59,91.4,80.0,85.0,92.5,92.5,55.0,57.5,60.0,60.0,112.5,120.0,125.0,125.0,277.5,1,245.73,238.28,206.81
2018-02-17,34.5,F,24-39,61.6,102.5,107.5,110.0,110.0,47.5,50.0,55.0,55.0,130.0,137.5,140.0,140.0,305.0,3,332.59,333.21,294.31
2018-02-17,28.5,F,24-39,103.2,102.5,115.0,125.0,125.0,55.0,60.0,62.5,62.5,112.5,122.5,127.5,127.5,315.0,3,265.6,259.99,222.44
2018-02-17,22.5,M,19-23,71.2,142.5,152.5,157.5,157.5,87.5,92.5,97.5,97.5,175.0,185.0,192.5,192.5,447.5,2,332.24,331.07,320.6
2018-02-17,21.5,M,19-23,83.0,172.5,182.5,192.5,192.5,122.5,130.0,137.5,137.5,190.0,207.5,220.0,220.0,550.0,1,371.3,367.12,353.15
2018-02-17,61.5,M,60-69,64.2,100.0,105.0,110.0,110.0,62.5,67.5,72.5,72.5,117.5,125.0,130.0,130.0,312.5,1,250.0,251.11,244.33
2018-02-17,24.5,M,24-39,92.6,182.5,192.5,202.5,202.5,100.0,107.5,117.5,117.5,185.0,197.5,210.0,210.0,530.0,4,337.91,333.63,319.37
2018-02-17,29.5,M,24-39,89.0,140.0,150.0,157.5,157.5,95.0,100.0,102.5,102.5,182.5,195.0,202.5,202.5,462.5,6,300.75,296.96,284.75
2018-02-17,26.5,M,24-39,117.2,192.5,215.0,242.5,242.5,125.0,135.0,150.0,150.0,227.5,242.5,272.5,272.5,665.0,1,384.98,384.51,368.29
2018-02-17,26.5,M,24-39,114.8,195.0,200.0,207.5,207.5,127.5,132.5,140.0,140.0,245.0,255.0,267.5,267.5,615.0,2,358.61,357.51,342.2
2018-02-17,25.0,M,24-39,132.5,235.0,250.0,257.5,257.5,147.5,160.0,162.5,162.5,242.5,262.5,265.0,265.0,685.0,2,381.39,386.15,368.43
2018-02-17,14.5,M,14-18,67.8,82.5,92.5,102.5,102.5,50.0,60.0,65.0,65.0,120.0,130.0,142.5,142.5,310.0,1,238.17,238.17,231.14
2018-04-28,22.5,F,19-23,94.6,102.5,115.0,127.5,127.5,45.0,52.5,60.0,60.0,102.5,122.5,130.0,130.0,317.5,1,277.07,269.13,232.73
2018-04-28,24.5,F,24-39,59.5,120.0,125.0,130.0,130.0,62.5,65.0,67.5,67.5,130.0,137.5,142.5,142.5,340.0,2,378.91,381.53,337.14
2018-04-28,25.5,F,24-39,62.2,107.5,112.5,115.0,115.0,60.0,65.0,70.0,70.0,127.5,135.0,142.5,142.5,327.5,4,355.0,355.15,313.66
2018-04-28,23.5,F,24-39,61.65,90.0,97.5,102.5,102.5,45.0,47.5,52.5,52.5,122.5,130.0,137.5,137.5,292.5,7,318.8,319.36,282.07
2018-04-28,25.5,F,24-39,61.45,85.0,87.5,92.5,92.5,57.5,62.5,67.5,67.5,90.0,97.5,107.5,107.5,267.5,8,292.14,292.79,258.62
2018-04-28,24.0,F,24-39,68.25,102.5,110.0,115.0,115.0,45.0,52.5,55.0,55.0,120.0,140.0,142.5,142.5,312.5,4,320.58,316.44,279.09
2018-04-28,42.5,M,40-49,98.75,175.0,187.5,200.0,200.0,147.5,155.0,162.5,162.5,227.5,237.5,245.0,245.0,607.5,1,375.99,371.61,355.01
2018-04-28,29.5,M,24-39,59.0,30.0,40.0,50.0,50.0,40.0,45.0,50.0,50.0,55.0,70.0,85.0,85.0,185.0,1,158.34,160.24,156.63
2018-04-28,30.5,M,24-39,73.4,202.5,207.5,212.5,212.5,130.0,135.0,140.0,140.0,220.0,230.0,242.5,242.5,595.0,2,432.87,430.48,416.34
2018-04-28,28.5,M,24-39,71.55,100.0,105.0,110.0,110.0,82.5,87.5,90.0,90.0,117.5,125.0,132.5,132.5,332.5,5,246.04,245.09,237.3
2018-04-28,28.5,M,24-39,73.4,110.0,117.5,125.0,125.0,57.5,62.5,65.0,65.0,125.0,132.5,137.5,137.5,327.5,6,238.26,236.95,229.16
2018-04-28,25.5,M,24-39,82.9,242.5,255.0,265.0,265.0,152.5,160.0,162.5,162.5,250.0,262.5,272.5,272.5,700.0,1,472.88,467.58,449.81
2018-04-28,25.5,M,24-39,82.4,210.0,220.0,227.5,227.5,152.5,160.0,165.0,165.0,250.0,262.5,272.5,272.5,665.0,2,450.78,445.81,428.98
2018-04-28,24.5,M,24-39,80.6,97.5,105.0,112.5,112.5,95.0,97.5,100.0,100.0,157.5,167.5,175.0,175.0,387.5,7,266.03,263.31,253.62
2018-04-28,28.5,M,24-39,102.9,115.0,117.5,120.0,120.0,60.0,72.5,75.0,75.0,132.5,142.5,150.0,150.0,345.0,7,209.79,207.66,198.29
2018-04-28,18.5,M,19-23,80.05,215.0,227.5,235.0,235.0,150.0,160.0,165.0,165.0,230.0,245.0,260.0,260.0,660.0,1,454.93,450.4,433.97
2019-09-29,21.5,F,19-23,83.23,190.0,200.0,205.0,205.0,132.5,140.0,145.0,145.0,157.5,170.0,175.0,175.0,525.0,1,485.21,470.34,411.46
2019-09-29,22.5,F,19-23,99.86,100.0,107.5,112.5,112.5,57.5,62.5,65.0,65.0,125.0,130.0,135.0,135.0,312.5,1,266.82,260.29,223.65
2019-09-29,42.5,F,40-49,110.58,102.5,110.0,125.0,125.0,75.0,77.5,85.0,85.0,127.5,140.0,150.0,150.0,360.0,1,296.23,292.38,248.82
2019-09-29,36.5,F,24-39,64.62,130.0,135.0,140.0,140.0,72.5,77.5,80.0,80.0,137.5,152.5,160.0,160.0,380.0,1,402.49,400.4,353.44
2019-09-29,31.5,F,24-39,69.97,87.5,100.0,102.5,102.5,70.0,75.0,77.5,77.5,107.5,120.0,127.5,127.5,307.5,4,311.04,306.0,269.74
2019-09-29,34.5,F,24-39,100.47,137.5,145.0,155.0,155.0,90.0,95.0,100.0,100.0,130.0,140.0,150.0,150.0,405.0,1,344.98,336.74,289.11
2019-09-29,26.5,M,24-39,62.14,122.5,125.0,130.0,130.0,75.0,80.0,85.0,85.0,130.0,135.0,140.0,140.0,355.0,2,291.29,293.41,285.97
2019-09-29,26.5,M,24-39,89.62,160.0,167.5,175.0,175.0,105.0,110.0,115.0,115.0,190.0,200.0,207.5,207.5,497.5,4,322.37,318.29,305.1
2015-10-25,23.5,F,24-39,56.3,82.5,85.0,87.5,87.5,60.0,62.5,65.0,65.0,107.5,115.0,120.0,120.0,272.5,2,314.75,319.28,282.39
2015-10-25,21.5,F,19-23,62.2,85.0,92.5,97.5,97.5,55.0,62.5,67.5,67.5,110.0,120.0,127.5,127.5,292.5,1,317.06,317.2,280.14
2015-10-25,20.5,F,19-23,61.4,72.5,77.5,82.5,82.5,62.5,67.5,70.0,70.0,110.0,117.5,120.0,120.0,272.5,2,297.75,298.45,263.62
2015-10-25,24.5,F,24-39,70.1,82.5,87.5,90.0,90.0,42.5,47.5,52.5,52.5,110.0,115.0,120.0,120.0,262.5,3,265.24,260.89,229.96
2015-10-25,29.5,F,24-39,74.4,105.0,115.0,120.0,120.0,57.5,62.5,65.0,65.0,120.0,130.0,137.5,137.5,322.5,1,315.45,308.14,271.13
2022-09-24,31.5,F,24-39,58.5,65.0,70.0,72.5,72.5,40.0,42.5,45.0,45.0,75.0,82.5,90.0,90.0,207.5,1,233.76,235.94,208.54
2021-12-11,16.5,F,14-18,60.9,87.5,95.0,100.0,100.0,45.0,50.0,52.5,52.5,97.5,107.5,110.0,110.0,262.5,1,288.29,289.31,255.57
2021-12-11,22.0,M,19-23,81.14,172.5,182.5,187.5,187.5,95.0,105.0,110.0,110.0,205.0,222.5,232.5,232.5,530.0,1,362.45,358.65,345.35
2021-12-11,22.0,M,19-23,93.8,165.0,177.5,185.0,185.0,120.0,125.0,130.0,130.0,205.0,217.5,230.0,230.0,545.0,3,345.34,340.99,326.26
2021-12-11,25.0,M,24-39,91.2,205.0,220.0,227.5,227.5,145.0,152.5,160.0,160.0,252.5,267.5,282.5,282.5,670.0,1,430.37,424.89,406.99
2021-12-11,18.5,M,19-23,116.2,60.0,65.0,70.0,70.0,47.5,52.5,57.5,57.5,110.0,117.5,120.0,120.0,247.5,2,143.71,143.42,137.33
2021-12-12,28.5,F,24-39,86.0,157.5,167.5,175.0,175.0,117.5,125.0,130.0,130.0,167.5,180.0,190.0,190.0,495.0,1,450.48,436.41,380.84
2021-12-12,20.5,F,19-23,87.9,100.0,107.5,112.5,112.5,45.0,50.0,52.5,52.5,132.5,140.0,147.5,147.5,312.5,3,281.56,272.77,237.61
2021-12-12,37.0,F,24-39,80.4,92.5,97.5,102.5,102.5,52.5,57.5,60.0,60.0,122.5,130.0,137.5,137.5,300.0,4,281.98,273.75,240.0
2021-12-12,39.5,F,40-49,89.8,155.0,170.0,180.0,180.0,95.0,105.0,110.0,110.0,165.0,175.0,185.0,185.0,475.0,1,423.89,410.81,357.16
2021-12-12,33.0,F,24-39,62.4,160.0,170.0,177.5,177.5,115.0,120.0,125.0,125.0,175.0,185.0,192.5,192.5,495.0,1,535.5,535.48,472.9
2021-12-12,27.5,F,24-39,82.2,105.0,112.5,117.5,117.5,60.0,65.0,67.5,67.5,122.5,130.0,137.5,137.5,322.5,6,299.85,290.79,254.6
2021-12-12,26.5,M,24-39,120.44,265.0,280.0,295.0,295.0,157.5,167.5,175.0,175.0,240.0,255.0,267.5,267.5,737.5,1,423.04,423.65,405.97
2021-12-12,54.5,M,50-59,87.22,92.5,102.5,120.0,120.0,75.0,80.0,85.0,85.0,137.5,160.0,165.0,165.0,370.0,3,243.14,240.13,230.46
2021-12-12,27.5,M,24-39,73.98,200.0,207.5,215.0,215.0,140.0,142.5,145.0,145.0,220.0,230.0,240.0,240.0,600.0,2,434.27,431.67,417.34
2021-12-12,32.0,M,24-39,66.58,177.5,190.0,200.0,200.0,120.0,130.0,137.5,137.5,190.0,207.5,217.5,217.5,555.0,4,432.06,432.68,420.26
2021-12-12,35.5,M,24-39,80.1,150.0,160.0,170.0,170.0,100.0,107.5,112.5,112.5,160.0,175.0,190.0,190.0,472.5,14,325.57,322.32,310.55
2021-12-12,28.5,M,24-39,110.54,165.0,175.0,180.0,180.0,102.5,107.5,110.0,110.0,205.0,217.5,227.5,227.5,517.5,15,305.94,304.09,290.68
2018-06-30,23.0,F,24-39,83.0,157.5,167.5,177.5,177.5,100.0,105.0,107.5,107.5,152.5,165.0,180.0,180.0,465.0,1,430.33,417.18,365.02
2018-06-30,21.5,F,19-23,58.4,95.0,105.0,115.0,115.0,40.0,45.0,52.5,52.5,102.5,110.0,117.5,117.5,285.0,2,321.42,324.49,286.82
2018-06-30,23.5,F,24-39,62.9,95.0,102.5,110.0,110.0,45.0,50.0,55.0,55.0,102.5,110.0,115.0,115.0,280.0,3,301.44,301.07,265.86
2018-06-30,32.5,F,24-39,56.7,107.5,112.5,117.5,117.5,45.0,50.0,52.5,52.5,120.0,130.0,135.0,135.0,305.0,3,350.65,355.39,314.28
2018-06-30,31.5,F,24-39,61.7,122.5,132.5,140.0,140.0,72.5,77.5,82.5,82.5,140.0,150.0,160.0,160.0,382.5,2,416.68,417.36,368.63
2018-06-30,26.5,F,24-39,68.8,102.5,105.0,107.5,107.5,52.5,55.0,57.5,57.5,97.5,105.0,110.0,110.0,275.0,5,280.82,276.9,244.17
2018-06-30,28.5,F,24-39,66.9,85.0,90.0,95.0,95.0,50.0,55.0,60.0,60.0,102.5,107.5,115.0,115.0,270.0,6,280.19,277.34,244.69
2018-06-30,27.5,F,24-39,64.7,87.5,95.0,100.0,100.0,42.5,47.5,52.5,52.5,92.5,100.0,105.0,105.0,257.5,7,272.54,271.07,239.28
2018-06-30,26.5,F,24-39,83.3,142.5,152.5,162.5,162.5,67.5,72.5,82.5,82.5,132.5,145.0,152.5,152.5,397.5,1,367.22,355.96,311.38
2018-06-30,27.5,F,24-39,94.4,102.5,112.5,117.5,117.5,52.5,57.5,60.0,60.0,102.5,112.5,120.0,120.0,297.5,4,259.84,252.37,218.29
2018-06-30,20.5,M,19-23,47.4,95.0,102.5,110.0,110.0,55.0,60.0,62.5,62.5,102.5,115.0,125.0,125.0,297.5,1,312.36,322.98,319.62
2018-06-30,22.5,M,19-23,72.68,142.5,155.0,165.0,165.0,102.5,110.0,115.0,115.0,182.5,195.0,205.0,205.0,485.0,3,355.14,353.41,341.94
2018-06-30,22.5,M,19-23,80.3,187.5,197.5,207.5,207.5,107.5,112.5,120.0,120.0,210.0,222.5,235.0,235.0,562.5,2,387.02,383.12,369.08
2018-06-30,22.5,M,19-23,78.19,180.0,190.0,197.5,197.5,110.0,115.0,122.5,122.5,202.5,215.0,227.5,227.5,547.5,3,382.73,379.31,365.85
2018-06-30,23.5,M,24-39,92.9,200.0,202.5,212.5,212.5,125.0,132.5,137.5,137.5,245.0,260.0,272.5,272.5,622.5,1,396.27,391.25,374.48
2018-06-30,24.5,M,24-39,74.0,162.5,177.5,187.5,187.5,105.0,112.5,115.0,115.0,202.5,212.5,220.0,220.0,522.5,3,378.11,375.84,363.36
2018-06-30,23.5,M,24-39,69.9,80.0,105.0,122.5,122.5,60.0,65.0,72.5,72.5,102.5,140.0,145.0,145.0,340.0,9,255.65,255.07,247.21
2018-06-30,24.5,M,24-39,82.6,207.5,217.5,220.0,220.0,137.5,145.0,152.5,152.5,220.0,232.5,237.5,237.5,610.0,2,412.93,408.35,392.89
2018-06-30,27.5,M,24-39,82.2,182.5,190.0,195.0,195.0,130.0,137.5,142.5,142.5,222.5,235.0,242.5,242.5,580.0,5,393.7,389.4,374.74
2018-06-30,27.5,M,24-39,81.0,187.5,192.5,195.0,195.0,120.0,125.0,130.0,130.0,207.5,217.5,227.5,227.5,552.5,8,378.22,374.28,360.43
2018-06-30,26.5,M,24-39,83.0,157.5,167.5,177.5,177.5,100.0,105.0,107.5,107.5,152.5,165.0,180.0,180.0,465.0,10,313.92,310.39,298.57
2018-06-30,29.5,M,24-39,92.6,180.0,192.5,210.0,210.0,115.0,122.5,130.0,130.0,225.0,242.5,260.0,260.0,600.0,7,382.55,377.69,361.55
2018-06-30,29.0,M,24-39,104.7,262.5,275.0,282.5,282.5,175.0,182.5,187.5,187.5,247.5,260.0,272.5,272.5,742.5,2,448.32,444.13,424.09
2018-06-30,25.5,M,24-39,104.5,235.0,247.5,262.5,262.5,172.5,182.5,185.0,185.0,270.0,282.5,290.0,290.0,737.5,3,445.64,441.44,421.52
2018-06-30,26.5,M,24-39,102.4,215.0,225.0,235.0,235.0,175.0,185.0,190.0,190.0,240.0,255.0,275.0,275.0,700.0,4,426.54,422.11,403.07
2018-06-30,27.5,M,24-39,103.0,217.5,227.5,235.0,235.0,117.5,125.0,127.5,127.5,217.5,227.5,235.0,235.0,597.5,7,363.19,359.52,343.29
2018-06-30,26.5,M,24-39,96.5,162.5,172.5,182.5,182.5,110.0,117.5,125.0,125.0,202.5,215.0,222.5,222.5,530.0,8,331.43,327.39,312.95
2018-06-30,23.5,M,24-39,109.1,227.5,237.5,250.0,250.0,167.5,177.5,187.5,187.5,227.5,240.0,252.5,252.5,690.0,1,409.94,407.1,388.99
2018-06-30,25.5,M,24-39,115.4,230.0,235.0,245.0,245.0,145.0,150.0,160.0,160.0,255.0,267.5,277.5,277.5,682.5,2,397.24,396.2,379.3
2018-06-30,19.5,M,19-23,72.1,142.5,152.5,160.0,160.0,95.0,102.5,110.0,110.0,170.0,182.5,195.0,195.0,465.0,2,342.32,340.83,329.87
2018-06-30,19.5,M,19-23,117.2,130.0,140.0,145.0,145.0,75.0,80.0,85.0,85.0,155.0,172.5,180.0,180.0,410.0,1,237.35,237.07,227.07
2018-02-11,21.5,F,19-23,55.7,115.0,122.5,127.5,127.5,57.5,60.0,62.5,62.5,142.5,152.5,160.0,160.0,350.0,1,407.14,413.55,365.84
2018-02-11,20.0,F,19-23,70.2,110.0,115.0,117.5,117.5,52.5,55.0,57.5,57.5,122.5,130.0,135.0,135.0,310.0,1,312.99,307.8,271.3
2018-02-11,22.5,F,19-23,68.9,70.0,75.0,80.0,80.0,55.0,60.0,62.5,62.5,97.5,102.5,110.0,110.0,252.5,4,257.63,253.98,223.96
2018-02-11,25.5,F,24-39,56.8,117.5,122.5,127.5,127.5,67.5,70.0,72.5,72.5,152.5,160.0,167.5,167.5,367.5,1,422.01,427.62,378.14
2018-02-11,21.5,F,19-23,55.7,115.0,122.5,127.5,127.5,57.5,60.0,62.5,62.5,142.5,152.5,160.0,160.0,350.0,2,407.14,413.55,365.84
2018-02-11,37.0,F,24-39,55.8,87.5,92.5,97.5,97.5,50.0,52.5,55.0,55.0,122.5,130.0,137.5,137.5,290.0,3,336.94,342.17,302.69
2018-02-11,22.5,F,19-23,68.9,70.0,75.0,80.0,80.0,55.0,60.0,62.5,62.5,97.5,102.5,110.0,110.0,252.5,3,257.63,253.98,223.96
2018-02-11,23.0,M,24-39,124.5,182.5,195.0,200.0,200.0,140.0,150.0,155.0,155.0,212.5,225.0,235.0,235.0,590.0,2,334.81,336.48,322.11
2018-02-11,15.5,M,14-18,72.6,97.5,105.0,115.0,115.0,57.5,62.5,70.0,70.0,137.5,145.0,157.5,157.5,342.5,1,250.98,249.77,241.67
2018-02-11,13.5,M,14-18,58.3,77.5,80.0,85.0,85.0,47.5,50.0,55.0,55.0,117.5,125.0,130.0,130.0,270.0,1,233.41,236.49,231.31
2023-01-14,15.5,F,14-18,53.6,85.0,90.0,97.5,97.5,40.0,45.0,47.5,47.5,105.0,110.0,117.5,117.5,262.5,1,313.36,319.63,283.03
2023-01-14,15.5,F,14-18,55.55,65.0,72.5,80.0,80.0,32.5,35.0,40.0,40.0,67.5,75.0,80.0,80.0,200.0,2,233.07,236.81,209.51
2023-01-14,16.5,F,14-18,77.75,130.0,137.5,142.5,142.5,67.5,75.0,80.0,80.0,142.5,150.0,155.0,155.0,377.5,1,360.86,351.1,308.37
2023-01-14,15.5,M,14-18,73.2,120.0,127.5,135.0,135.0,70.0,75.0,77.5,77.5,162.5,172.5,180.0,180.0,392.5,2,286.06,284.53,275.21
2023-01-14,16.5,M,14-18,69.6,117.5,122.5,130.0,130.0,75.0,77.5,82.5,82.5,132.5,140.0,147.5,147.5,360.0,3,271.5,270.97,262.66
2023-01-14,15.5,M,14-18,84.1,75.0,80.0,85.0,85.0,50.0,55.0,60.0,60.0,97.5,107.5,115.0,115.0,260.0,1,174.24,172.22,165.56
2023-01-14,15.5,M,14-18,67.5,75.0,80.0,85.0,85.0,42.5,45.0,50.0,50.0,100.0,107.5,115.0,115.0,250.0,3,192.69,192.75,187.1
2023-01-14,17.5,M,14-18,94.1,120.0,122.5,130.0,130.0,55.0,62.5,75.0,75.0,130.0,135.0,142.5,142.5,347.5,3,219.86,217.1,207.69
2023-01-14,18.5,M,19-23,65.9,117.5,125.0,135.0,135.0,65.0,67.5,70.0,70.0,142.5,150.0,165.0,165.0,370.0,1,290.23,290.89,282.68
2023-01-14,16.5,M,14-18,63.2,100.0,107.5,117.5,117.5,67.5,75.0,80.0,80.0,125.0,135.0,157.5,157.5,355.0,3,287.45,289.12,281.54
2023-01-14,17.5,M,14-18,80.85,147.5,152.5,157.5,157.5,75.0,82.5,87.5,87.5,147.5,162.5,180.0,180.0,425.0,6,291.25,288.24,277.59
2022-02-19,22.5,F,19-23,59.5,65.0,70.0,77.5,77.5,35.0,40.0,45.0,45.0,80.0,92.5,105.0,105.0,227.5,2,253.53,255.29,225.59
2022-02-19,20.5,F,19-23,71.2,120.0,130.0,137.5,137.5,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,352.5,2,353.11,346.64,305.43
2022-02-19,19.5,F,19-23,57.0,107.5,115.0,120.0,120.0,65.0,70.0,75.0,75.0,112.5,125.0,130.0,130.0,325.0,3,372.35,377.13,333.47
2022-02-19,20.5,F,19-23,71.2,120.0,130.0,137.5,137.5,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,352.5,3,353.11,346.64,305.43
2022-02-19,30.5,F,24-39,65.3,95.0,102.5,110.0,110.0,50.0,55.0,57.5,57.5,100.0,110.0,115.0,115.0,282.5,2,297.36,295.36,260.69
2022-02-19,19.5,F,19-23,57.0,107.5,115.0,120.0,120.0,65.0,70.0,75.0,75.0,112.5,125.0,130.0,130.0,325.0,1,372.35,377.13,333.47
2022-02-19,22.5,M,19-23,95.25,160.0,170.0,180.0,180.0,112.5,120.0,125.0,125.0,165.0,185.0,195.0,195.0,500.0,1,314.55,310.65,297.06
2022-02-19,30.5,M,24-39,89.7,225.0,235.0,240.0,240.0,155.0,162.5,167.5,167.5,275.0,292.5,300.0,300.0,707.5,2,458.24,452.43,433.68
2022-02-19,25.5,M,24-39,108.7,217.5,230.0,242.5,242.5,130.0,137.5,145.0,145.0,247.5,260.0,272.5,272.5,660.0,1,392.66,389.85,372.48
2022-02-19,28.5,M,24-39,100.15,165.0,177.5,190.0,190.0,115.0,122.5,132.5,132.5,185.0,197.5,210.0,210.0,532.5,4,327.55,323.88,309.33
2022-02-19,24.5,M,24-39,114.8,255.0,267.5,277.5,277.5,155.0,167.5,172.5,172.5,285.0,302.5,310.0,310.0,760.0,2,443.16,441.8,422.88
2022-02-19,29.5,M,24-39,79.8,130.0,135.0,140.0,140.0,97.5,105.0,110.0,110.0,180.0,185.0,192.5,192.5,442.5,1,305.58,302.57,291.57
2022-02-19,16.5,M,14-18,54.95,97.5,105.0,112.5,112.5,52.5,60.0,62.5,62.5,110.0,117.5,122.5,122.5,297.5,1,270.8,275.93,270.85
2022-02-19,19.5,M,19-23,110.1,167.5,180.0,190.0,190.0,117.5,127.5,137.5,137.5,175.0,187.5,195.0,195.0,522.5,1,309.35,307.4,293.81
2021-09-11,19.5,F,19-23,62.3,150.0,157.5,162.5,162.5,57.5,62.5,67.5,67.5,155.0,170.0,182.5,182.5,412.5,1,446.69,446.78,394.57
2021-09-11,21.5,F,19-23,75.9,117.5,125.0,127.5,127.5,65.0,70.0,72.5,72.5,162.5,172.5,182.5,182.5,382.5,1,370.22,360.94,317.35
2021-09-11,24.5,F,24-39,51.4,90.0,97.5,105.0,105.0,55.0,60.0,62.5,62.5,112.5,122.5,132.5,132.5,300.0,1,368.64,377.35,334.64
2021-09-11,21.5,F,19-23,75.9,117.5,125.0,127.5,127.5,65.0,70.0,72.5,72.5,162.5,172.5,182.5,182.5,382.5,2,370.22,360.94,317.35
2021-09-11,16.5,F,14-18,67.3,115.0,120.0,127.5,127.5,62.5,67.5,70.0,70.0,122.5,132.5,140.0,140.0,337.5,1,349.03,345.19,304.53
2021-09-11,20.5,M,19-23,64.7,142.5,152.5,160.0,160.0,97.5,105.0,107.5,107.5,205.0,215.0,227.5,227.5,495.0,1,393.67,395.15,384.34
2021-09-11,21.0,M,19-23,73.6,190.0,200.0,210.0,210.0,112.5,117.5,125.0,125.0,197.5,210.0,227.5,227.5,562.5,3,408.49,406.18,392.78
2021-09-11,19.5,M,19-23,75.2,92.5,105.0,125.0,125.0,70.0,77.5,80.0,80.0,102.5,130.0,140.0,140.0,345.0,3,247.09,245.38,237.07
2021-09-11,20.0,M,19-23,98.8,240.0,250.0,260.0,260.0,155.0,162.5,167.5,167.5,245.0,257.5,265.0,265.0,692.5,1,428.5,423.52,404.6
2021-09-11,19.5,M,19-23,65.2,140.0,152.5,160.0,160.0,90.0,95.0,97.5,97.5,205.0,215.0,222.5,222.5,480.0,1,379.53,380.72,370.16
2021-09-11,20.5,M,19-23,61.5,125.0,132.5,137.5,137.5,87.5,92.5,95.0,95.0,145.0,152.5,162.5,162.5,395.0,2,326.79,329.47,321.3
2021-09-11,27.5,M,24-39,72.7,185.0,192.5,195.0,195.0,132.5,137.5,142.5,142.5,192.5,202.5,215.0,215.0,552.5,2,404.5,402.51,389.44
2021-09-11,29.5,M,24-39,92.9,225.0,237.5,250.0,250.0,120.0,130.0,135.0,135.0,237.5,255.0,272.5,272.5,657.5,1,418.55,413.25,395.54
2021-09-11,16.5,M,14-18,85.6,112.5,120.0,132.5,132.5,90.0,97.5,102.5,102.5,130.0,135.0,147.5,147.5,382.5,1,253.87,250.82,240.93
